Date,1M,3M,6M,12M
1999-04-22,4.9125,4.9975,5.05125,5.25
1999-04-23,4.90625,4.995,5.06125,5.2725
1999-04-26,4.9025,4.99625,5.06,5.27
1999-04-27,4.90375,4.99625,5.06,5.2675
1999-04-28,4.9025,4.99625,5.06,5.27063
1999-04-29,4.90125,4.995,5.06,5.2775
1999-04-30,4.9025,4.98875,5.0425,5.23
1999-05-04,4.90375,5.0,5.0725,5.31
1999-05-05,4.9025,5.0,5.07375,5.3125
1999-05-06,4.90125,5.0,5.07125,5.3125
1999-05-07,4.9025,5.0,5.09125,5.36625
1999-05-10,4.90125,5.0,5.08375,5.34625
1999-05-11,4.9025,5.0,5.08063,5.34125
1999-05-12,4.9,5.0,5.08063,5.34625
1999-05-13,4.9025,5.0,5.08,5.345
1999-05-14,4.9,5.0,5.06813,5.3075
1999-05-17,4.91375,5.0275,5.13375,5.4275
1999-05-18,4.92125,5.03,5.13875,5.43
1999-05-19,4.9275,5.05,5.18,5.49
1999-05-20,4.925,5.0475,5.17875,5.47625
1999-05-21,4.9225,5.04875,5.18,5.48625
1999-05-24,4.92125,5.0475,5.17625,5.4675
1999-05-25,4.91875,5.04688,5.17625,5.46375
1999-05-26,4.9175,5.0425,5.17938,5.46375
1999-05-27,4.93,5.05125,5.1925,5.48875
1999-05-28,4.9437,5.0662,5.245,5.5578
1999-06-01,4.9425,5.06875,5.25125,5.585
1999-06-02,4.955,5.0975,5.28875,5.65
1999-06-03,4.9525,5.09625,5.28125,5.64375
1999-06-04,4.95,5.0975,5.285,5.65
1999-06-07,4.95125,5.09875,5.285,5.65
1999-06-08,4.9525,5.09625,5.28625,5.65
1999-06-09,4.955,5.1,5.295,5.6575
1999-06-10,4.96375,5.125,5.33375,5.71
1999-06-11,4.9875,5.14375,5.35,5.735
1999-06-14,5.0,5.155,5.3675,5.75
1999-06-15,5.0,5.155,5.36625,5.74375
1999-06-16,5.02,5.17625,5.3775,5.745
1999-06-17,5.02375,5.17375,5.36,5.6875
1999-06-18,5.0275,5.165,5.3425,5.6275
1999-06-21,5.04125,5.17875,5.345,5.64125
1999-06-22,5.06,5.18875,5.365,5.6875
1999-06-23,5.0925,5.2175,5.4,5.73625
1999-06-24,5.14,5.26375,5.4275,5.7525
1999-06-25,5.1675,5.2925,5.4475,5.78
1999-06-28,5.21,5.3275,5.46375,5.78875
1999-06-29,5.22,5.34875,5.6225,5.79
1999-06-30,5.23625,5.3675,5.65,5.84
1999-07-01,5.18094,5.3025,5.58,5.75
1999-07-02,5.18375,5.31,5.58688,5.75
1999-07-05,5.183,5.31,5.58838,5.75
1999-07-06,5.18375,5.31,5.59,5.75
1999-07-07,5.1875,5.31,5.60125,5.78125
1999-07-08,5.185,5.31,5.60375,5.785
1999-07-09,5.1825,5.31,5.5975,5.7725
1999-07-12,5.18125,5.31,5.60375,5.7775
1999-07-13,5.18,5.31,5.59875,5.75125
1999-07-14,5.18,5.31,5.59875,5.75375
1999-07-15,5.18,5.31,5.60125,5.76625
1999-07-16,5.18,5.31,5.60125,5.77
1999-07-19,5.18,5.30875,5.59625,5.74875
1999-07-20,5.17875,5.30875,5.6,5.75
1999-07-21,5.1675,5.29125,5.58,5.68625
1999-07-22,5.16375,5.2875,5.58125,5.68625
1999-07-23,5.17625,5.31,5.625,5.77875
1999-07-26,5.18,5.31125,5.64,5.81625
1999-07-27,5.18,5.3125,5.6425,5.81625
1999-07-28,5.18,5.3125,5.64375,5.81625
1999-07-29,5.18,5.3125,5.65,5.81625
1999-07-30,5.19375,5.3425,5.705,5.89125
1999-08-02,5.2025,5.36375,5.74,5.9375
1999-08-03,5.20875,5.37,5.77,5.965
1999-08-04,5.21,5.37375,5.7725,5.965
1999-08-05,5.20875,5.3725,5.77375,5.9475
1999-08-06,5.20875,5.37,5.76375,5.92
1999-08-09,5.24375,5.425,5.85,6.0525
1999-08-10,5.25625,5.44,5.87625,6.0925
1999-08-11,5.2575,5.44,5.8775,6.0825
1999-08-12,5.26875,5.4525,5.88125,6.08375
1999-08-13,5.27625,5.465,5.885,6.08875
1999-08-16,5.27875,5.4675,5.885,6.0575
1999-08-17,5.2875,5.4775,5.88625,6.06375
1999-08-18,5.2925,5.48,5.8825,6.03125
1999-08-19,5.315,5.48125,5.88375,6.03
1999-08-20,5.325,5.48,5.88125,6.01875
1999-08-23,5.33875,5.48563,5.88188,6.0175
1999-08-24,5.345,5.49313,5.88813,6.0225
1999-08-25,5.3625,5.49563,5.88313,5.99125
1999-08-26,5.35875,5.4925,5.8875,5.98375
1999-08-27,5.37063,5.5025,5.895,6.01
1999-08-31,5.375,5.52,5.91875,6.06
1999-09-01,5.375,5.5225,5.9375,6.0825
1999-09-02,5.3775,5.52125,5.94125,6.08
1999-09-03,5.38125,5.5275,5.95625,6.1
1999-09-06,5.37875,5.50875,5.93375,6.03875
1999-09-07,5.38,5.5125,5.93625,6.04875
1999-09-08,5.38,5.51875,5.95,6.0675
1999-09-09,5.38,5.51125,5.9425,6.05125
1999-09-10,5.38,5.5125,5.9425,6.06125
1999-09-13,5.38,5.51,5.94125,6.0475
1999-09-14,5.38,5.51,5.94125,6.04625
1999-09-15,5.38125,5.52,5.9575,6.0675
1999-09-16,5.38125,5.5125,5.94125,6.0425
1999-09-17,5.38125,5.5125,5.94125,6.04125
1999-09-20,5.38125,5.51125,5.94,6.04
1999-09-21,5.3825,5.51375,5.9425,6.05
1999-09-22,5.3825,5.515,5.94,6.04
1999-09-23,5.3825,5.51625,5.9425,6.0425
1999-09-24,5.38,5.51,5.92625,6.00875
1999-09-27,5.38,5.505,5.92875,6.0
1999-09-28,5.38,5.50875,5.93625,6.00625
1999-09-29,5.4,6.07875,5.95875,6.03
1999-09-30,5.4,6.08375,5.96125,6.035
1999-10-01,5.40125,6.085,5.96125,6.04
1999-10-04,5.4175,6.12375,6.00375,6.12125
1999-10-05,5.4225,6.13,6.01625,6.12125
1999-10-06,5.41875,6.16375,6.06875,6.185
1999-10-07,5.41625,6.17625,6.08625,6.21875
1999-10-08,5.40875,6.17625,6.0825,6.2075
1999-10-11,5.4075,6.17375,6.08,6.19875
1999-10-12,5.40625,6.17375,6.0825,6.21
1999-10-13,5.40625,6.1775,6.08625,6.21375
1999-10-14,5.4075,6.18625,6.095,6.245
1999-10-15,5.40875,6.1925,6.105,6.25
1999-10-18,5.4075,6.1975,6.10375,6.25
1999-10-19,5.40713,6.20063,6.11,6.255
1999-10-20,5.41,6.2225,6.13,6.28625
1999-10-21,5.40875,6.2225,6.13,6.2875
1999-10-22,5.41,6.21875,6.13,6.28625
1999-10-25,5.41,6.2025,6.12375,6.28125
1999-10-26,5.40875,6.20375,6.13,6.2925
1999-10-27,5.40875,6.21125,6.14,6.305
1999-10-28,5.41,6.205,6.13375,6.3
1999-10-29,5.40875,6.185,6.12,6.25
1999-11-01,5.4075,6.16125,6.11125,6.22
1999-11-02,5.40875,6.15875,6.1125,6.22
1999-11-03,5.41,6.155,6.10875,6.2175
1999-11-04,5.405,6.1325,6.07625,6.17125
1999-11-05,5.40375,6.125,6.06375,6.16
1999-11-08,5.4,6.06625,6.00125,6.08625
1999-11-09,5.4,6.06375,6.00125,6.08
1999-11-10,5.4,6.06375,6.00125,6.09
1999-11-11,5.4275,6.07,6.0225,6.125
1999-11-12,5.44375,6.07125,6.02375,6.125
1999-11-15,5.45875,6.07,6.01625,6.1025
1999-11-16,5.4725,6.07,6.015,6.1025
1999-11-17,5.59625,6.10125,6.03125,6.16
1999-11-18,5.5925,6.10375,6.03375,6.1625
1999-11-19,5.58875,6.10125,6.03375,6.1625
1999-11-22,5.58875,6.10188,6.03375,6.18
1999-11-23,5.59,6.10125,6.0325,6.195
1999-11-24,5.59375,6.10125,6.03625,6.20125
1999-11-25,5.60125,6.10625,6.04125,6.22
1999-11-26,5.6075,6.10625,6.0425,6.23125
1999-11-29,6.47625,6.11,6.04875,6.255
1999-11-30,6.4825,6.115,6.06375,6.28625
1999-12-01,6.47875,6.12125,6.07125,6.2925
1999-12-02,6.47875,6.12125,6.0775,6.2975
1999-12-03,6.47875,6.12375,6.09,6.31625
1999-12-06,6.46875,6.12,6.09,6.3
1999-12-07,6.4675,6.12,6.09,6.3
1999-12-08,6.46875,6.12,6.08875,6.3
1999-12-09,6.46125,6.12,6.09,6.305
1999-12-10,6.4625,6.12125,6.09125,6.29875
1999-12-13,6.4625,6.12125,6.09,6.2925
1999-12-14,6.46125,6.12,6.09125,6.30875
1999-12-15,6.46,6.14,6.11125,6.3625
1999-12-16,6.46125,6.14,6.11875,6.375
1999-12-17,6.4625,6.1525,6.1325,6.43
1999-12-20,6.46125,6.1625,6.13875,6.43375
1999-12-21,6.47,6.175,6.15,6.46125
1999-12-22,6.47125,6.18,6.16,6.47375
1999-12-23,6.48125,6.18125,6.1675,6.48
1999-12-24,6.49,6.18375,6.16625,6.48125
1999-12-29,5.8275,6.00375,6.13,6.5
1999-12-30,5.8275,6.00375,6.13,6.5
2000-01-04,5.81,6.0425,6.20875,6.6
2000-01-05,5.7925,6.03,6.19375,6.57125
2000-01-06,5.79125,6.03,6.19125,6.58
2000-01-07,5.79125,6.03,6.19125,6.58375
2000-01-10,5.78125,6.02625,6.18125,6.57375
2000-01-11,5.78125,6.03,6.19125,6.59
2000-01-12,5.78125,6.03938,6.20938,6.62375
2000-01-13,5.78125,6.04,6.22,6.6475
2000-01-14,5.7925,6.04,6.22125,6.6475
2000-01-17,5.8025,6.03625,6.215,6.6425
2000-01-18,5.8075,6.035,6.215,6.64125
2000-01-19,5.80875,6.0375,6.22,6.65125
2000-01-20,5.81,6.04,6.22,6.65
2000-01-21,5.81375,6.04,6.22,6.65
2000-01-24,5.81875,6.04,6.22,6.645
2000-01-25,5.82,6.04,6.22,6.63
2000-01-26,5.82125,6.04,6.22,6.63
2000-01-27,5.83,6.04,6.22,6.6375
2000-01-28,5.85625,6.04875,6.2325,6.65125
2000-01-31,5.885,6.0775,6.28875,6.75
2000-02-01,5.905,6.09125,6.3075,6.77625
2000-02-02,5.92375,6.1,6.32,6.79
2000-02-03,5.89625,6.0975,6.32875,6.81125
2000-02-04,5.89,6.09,6.31375,6.78375
2000-02-07,5.89125,6.1,6.33,6.82
2000-02-08,5.89,6.1,6.33,6.82
2000-02-09,5.89,6.1,6.32125,6.8025
2000-02-10,5.88875,6.09875,6.3225,6.8025
2000-02-11,5.885,6.09625,6.32375,6.80125
2000-02-14,5.88,6.09,6.32125,6.79
2000-02-15,5.88,6.09,6.32,6.78125
2000-02-16,5.88,6.09,6.32,6.79625
2000-02-17,5.88,6.09,6.32125,6.8
2000-02-18,5.88,6.11,6.355,6.86125
2000-02-21,5.88,6.11,6.35375,6.85125
2000-02-22,5.88,6.11,6.3525,6.85375
2000-02-23,5.87875,6.11,6.35,6.835
2000-02-24,5.8775,6.11,6.35,6.84125
2000-02-25,5.87625,6.10125,6.3325,6.795
2000-02-28,5.9125,6.10125,6.3225,6.7525
2000-02-29,5.91875,6.10875,6.33125,6.76375
2000-03-01,5.92625,6.11,6.33125,6.76375
2000-03-02,5.93625,6.11875,6.33625,6.765
2000-03-03,5.94125,6.12,6.34,6.76375
2000-03-06,5.95,6.12,6.34,6.76125
2000-03-07,5.96,6.12688,6.35,6.7725
2000-03-08,5.97,6.13,6.35,6.75625
2000-03-09,5.98875,6.14,6.35,6.77
2000-03-10,5.99625,6.14375,6.35625,6.77375
2000-03-13,6.00375,6.15,6.3625,6.7825
2000-03-14,6.0175,6.16,6.37125,6.79125
2000-03-15,6.035,6.1725,6.38,6.795
2000-03-16,6.07125,6.19125,6.4,6.81625
2000-03-17,6.09625,6.21,6.41125,6.82875
2000-03-20,6.1125,6.22875,6.42,6.83
2000-03-21,6.12125,6.24125,6.43,6.8475
2000-03-22,6.12375,6.24625,6.4375,6.845
2000-03-23,6.125,6.2475,6.435,6.84
2000-03-24,6.12875,6.255,6.455,6.86875
2000-03-27,6.13125,6.28,6.5025,6.94
2000-03-28,6.1325,6.28,6.52,6.96
2000-03-29,6.1325,6.28,6.52,6.96
2000-03-30,6.1325,6.29,6.53,6.97
2000-03-31,6.1325,6.29,6.52625,6.94375
2000-04-03,6.13125,6.29,6.52375,6.945
2000-04-04,6.1325,6.29,6.525,6.94125
2000-04-05,6.12875,6.27125,6.49875,6.86
2000-04-06,6.13,6.27125,6.5025,6.865
2000-04-07,6.13,6.28,6.51125,6.88125
2000-04-10,6.13,6.28,6.51,6.87
2000-04-11,6.13,6.28,6.5,6.83625
2000-04-12,6.13,6.28375,6.51125,6.8625
2000-04-13,6.13,6.28125,6.51125,6.855
2000-04-14,6.13,6.28125,6.51125,6.85875
2000-04-17,6.13,6.2825,6.5,6.8175
2000-04-18,6.13,6.2925,6.5125,6.83125
2000-04-19,6.145,6.31,6.52,6.84
2000-04-20,6.15,6.31813,6.52438,6.84438
2000-04-25,6.16375,6.33375,6.5425,6.86
2000-04-26,6.1825,6.375,6.595,6.95
2000-04-27,6.1975,6.39125,6.6125,6.96
2000-04-28,6.29125,6.5025,6.73125,7.10125
2000-05-02,6.355,6.56875,6.78375,7.16125
2000-05-03,6.375,6.6,6.81375,7.2
2000-05-04,6.42625,6.6525,6.87,7.25625
2000-05-05,6.44,6.67,6.88125,7.27125
2000-05-08,6.46125,6.7,6.91375,7.33
2000-05-09,6.47875,6.71875,6.93125,7.35125
2000-05-10,6.495,6.72,6.93,7.34375
2000-05-11,6.5225,6.72,6.92125,7.325
2000-05-12,6.54,6.73375,6.935,7.345
2000-05-15,6.57,6.76,6.97375,7.40875
2000-05-16,6.58375,6.76125,6.98375,7.4125
2000-05-17,6.6075,6.80875,7.04125,7.46
2000-05-18,6.60875,6.81875,7.06125,7.48875
2000-05-19,6.61,6.82,7.06,7.49125
2000-05-22,6.61,6.82,7.0425,7.45125
2000-05-23,6.61,6.82,7.0425,7.44625
2000-05-24,6.61,6.82,7.04125,7.43375
2000-05-25,6.61125,6.8275,7.0625,7.47125
2000-05-26,6.615,6.82625,7.025,7.4475
2000-05-30,6.64125,6.84,7.0625,7.45
2000-05-31,6.65375,6.8625,7.105,7.50125
2000-06-01,6.6625,6.86875,7.10875,7.4825
2000-06-02,6.65625,6.85125,7.07,7.42125
2000-06-05,6.6225,6.7925,6.98,7.27
2000-06-06,6.62625,6.79,6.97,7.25
2000-06-07,6.63,6.7975,6.98,7.25875
2000-06-08,6.635,6.8,6.9825,7.2625
2000-06-09,6.64125,6.81,6.99,7.28875
2000-06-12,6.64875,6.81,6.9925,7.29
2000-06-13,6.65125,6.81,6.99,7.27375
2000-06-14,6.65,6.7925,6.96,7.23
2000-06-15,6.64875,6.7775,6.94125,7.1875
2000-06-16,6.65125,6.775,6.94125,7.1875
2000-06-19,6.6475,6.76188,6.90875,7.13875
2000-06-20,6.65,6.76125,6.91125,7.15125
2000-06-21,6.65,6.765,6.92,7.185
2000-06-22,6.65125,6.7725,6.9325,7.22
2000-06-23,6.65125,6.77,6.93,7.22
2000-06-26,6.665,6.77438,6.93125,7.23063
2000-06-27,6.67375,6.775,6.9325,7.22875
2000-06-28,6.68438,6.78,6.94,7.225
2000-06-29,6.645,6.77875,7.0125,7.21125
2000-06-30,6.64188,6.76938,7.0,7.18
2000-07-03,6.64,6.77,7.0,7.18875
2000-07-04,6.63,6.75,6.96125,7.1275
2000-07-05,6.63,6.745,6.95375,7.1125
2000-07-06,6.63,6.74,6.93375,7.08
2000-07-07,6.63125,6.74375,6.93625,7.1
2000-07-10,6.63,6.73,6.89625,7.04
2000-07-11,6.63,6.73125,6.91,7.06
2000-07-12,6.62875,6.73125,6.91,7.07
2000-07-13,6.62625,6.73375,6.91375,7.08125
2000-07-14,6.6275,6.73,6.905,7.06
2000-07-17,6.63,6.74,6.9275,7.12
2000-07-18,6.63,6.74,6.94,7.14
2000-07-19,6.63,6.74,6.94,7.14875
2000-07-20,6.63,6.74,6.94125,7.15
2000-07-21,6.62,6.7175,6.89375,7.06
2000-07-24,6.62,6.71375,6.89125,7.05
2000-07-25,6.62,6.715,6.89125,7.06
2000-07-26,6.62,6.7125,6.89125,7.055
2000-07-27,6.62,6.7125,6.89,7.0525
2000-07-28,6.62,6.71125,6.8825,7.0425
2000-07-31,6.62063,6.72188,6.89375,7.08
2000-08-01,6.62125,6.72,6.895,7.08875
2000-08-02,6.62,6.72,6.89,7.07125
2000-08-03,6.62,6.71375,6.88,7.04
2000-08-04,6.62,6.71,6.87,7.02875
2000-08-07,6.6175,6.69125,6.84,6.97
2000-08-08,6.62,6.69,6.84063,6.9725
2000-08-09,6.62,6.68813,6.83,6.95063
2000-08-10,6.61875,6.68125,6.8225,6.935
2000-08-11,6.61875,6.68,6.82,6.93063
2000-08-14,6.62,6.6875,6.83625,6.97188
2000-08-15,6.62,6.69,6.835,6.97125
2000-08-16,6.62,6.69,6.8375,6.97313
2000-08-17,6.62,6.69,6.84,6.99
2000-08-18,6.62,6.69,6.84,6.98625
2000-08-21,6.62,6.69,6.83188,6.96875
2000-08-22,6.62,6.69,6.83188,6.97125
2000-08-23,6.62,6.69,6.8325,6.97938
2000-08-24,6.62,6.68,6.81625,6.94875
2000-08-25,6.62,6.68,6.8125,6.9475
2000-08-29,6.62,6.68,6.82,6.96
2000-08-30,6.6275,6.68,6.83,6.98
2000-08-31,6.63,6.68,6.83,6.97
2000-09-01,6.62875,6.6725,6.8,6.9225
2000-09-04,6.62,6.65375,6.765,6.85
2000-09-05,6.62,6.65313,6.77,6.855
2000-09-06,6.62,6.65438,6.77,6.85875
2000-09-07,6.62,6.66,6.78,6.88875
2000-09-08,6.62063,6.66,6.78,6.88125
2000-09-11,6.62,6.66,6.78,6.8775
2000-09-12,6.62063,6.66,6.78,6.875
2000-09-13,6.62125,6.66,6.78,6.87375
2000-09-14,6.6225,6.66,6.77125,6.8525
2000-09-15,6.6225,6.66,6.77,6.8425
2000-09-18,6.62375,6.66,6.76063,6.81625
2000-09-19,6.62125,6.65875,6.74,6.78
2000-09-20,6.62063,6.66,6.75063,6.8075
2000-09-21,6.62188,6.66,6.76,6.82
2000-09-22,6.62063,6.66,6.7425,6.77375
2000-09-25,6.62,6.66,6.75,6.8
2000-09-26,6.62,6.66,6.75,6.8
2000-09-27,6.62063,6.66,6.75688,6.81
2000-09-28,6.61875,6.815,6.76,6.81
2000-09-29,6.6175,6.81125,6.76,6.80125
2000-10-02,6.62,6.80438,6.75,6.77188
2000-10-03,6.62,6.8025,6.75,6.77063
2000-10-04,6.62,6.8025,6.75375,6.79
2000-10-05,6.62,6.8025,6.75938,6.8
2000-10-06,6.62,6.8025,6.76,6.8
2000-10-09,6.62,6.8,6.76,6.8
2000-10-10,6.62,6.80188,6.76,6.8
2000-10-11,6.62,6.79875,6.76,6.79
2000-10-12,6.62,6.79813,6.75625,6.785
2000-10-13,6.6175,6.77063,6.71,6.7
2000-10-16,6.61938,6.77375,6.72,6.72
2000-10-17,6.62,6.77,6.72,6.72
2000-10-18,6.62,6.76,6.7,6.69125
2000-10-19,6.62,6.76,6.7,6.69
2000-10-20,6.62,6.76125,6.7,6.7
2000-10-23,6.62,6.76,6.6925,6.685
2000-10-24,6.62,6.76,6.69,6.68
2000-10-25,6.62,6.76,6.6925,6.68
2000-10-26,6.62,6.75875,6.7,6.7
2000-10-27,6.62,6.7575,6.7,6.7
2000-10-30,6.62,6.75875,6.72125,6.73
2000-10-31,6.62,6.76,6.72,6.73
2000-11-01,6.62,6.75875,6.7125,6.71
2000-11-02,6.62,6.75125,6.7,6.68875
2000-11-03,6.62,6.75063,6.7,6.6875
2000-11-06,6.62,6.75375,6.72,6.71625
2000-11-07,6.62,6.75813,6.73,6.72938
2000-11-08,6.62,6.75938,6.74063,6.74625
2000-11-09,6.62,6.76,6.73313,6.73375
2000-11-10,6.62,6.76,6.72,6.71375
2000-11-13,6.62,6.75938,6.71,6.68125
2000-11-14,6.61875,6.75813,6.71,6.68125
2000-11-15,6.61975,6.7575,6.71,6.69
2000-11-16,6.61875,6.75875,6.71,6.68125
2000-11-17,6.6175,6.75063,6.70125,6.6725
2000-11-20,6.61625,6.75313,6.7,6.67313
2000-11-21,6.6175,6.75063,6.7,6.6675
2000-11-22,6.6175,6.75063,6.7,6.6675
2000-11-23,6.6175,6.75,6.7,6.66375
2000-11-24,6.615,6.74875,6.7,6.6675
2000-11-27,6.61625,6.74875,6.7,6.67875
2000-11-28,6.61625,6.74875,6.7,6.67125
2000-11-29,6.82125,6.73625,6.68,6.61875
2000-11-30,6.80375,6.715,6.64,6.555
2000-12-01,6.77875,6.68625,6.6,6.52
2000-12-04,6.77625,6.68375,6.6,6.51875
2000-12-05,6.76875,6.6775,6.58125,6.49125
2000-12-06,6.7475,6.6175,6.49875,6.37188
2000-12-07,6.7275,6.5775,6.45125,6.31938
2000-12-08,6.7175,6.57,6.44875,6.31438
2000-12-11,6.71375,6.58,6.465,6.345
2000-12-12,6.71125,6.58,6.465,6.35125
2000-12-13,6.71,6.58,6.46438,6.3475
2000-12-14,6.69875,6.5475,6.42,6.25625
2000-12-15,6.695,6.54938,6.42125,6.24625
2000-12-18,6.68625,6.53625,6.37875,6.17875
2000-12-19,6.67,6.52,6.35375,6.15125
2000-12-20,6.66375,6.5,6.32688,6.115
2000-12-21,6.6475,6.46375,6.25563,6.03125
2000-12-22,6.64625,6.45,6.23,6.0
2000-12-27,6.6375,6.43813,6.20625,5.95375
2000-12-28,6.5625,6.40125,6.20375,5.99875
2000-12-29,6.56125,6.39875,6.20375,6.0
2001-01-02,6.5475,6.37125,6.16375,5.9425
2001-01-03,6.5075,6.28625,6.05375,5.78875
2001-01-04,6.05,5.86625,5.7075,5.555
2001-01-05,5.93625,5.695,5.51625,5.365
2001-01-08,5.88375,5.61625,5.41938,5.3025
2001-01-09,5.88125,5.62375,5.43625,5.31625
2001-01-10,5.88625,5.65,5.46875,5.3575
2001-01-11,5.8825,5.67625,5.505,5.39875
2001-01-12,5.88063,5.67875,5.5075,5.39625
2001-01-15,5.91063,5.74125,5.605,5.51063
2001-01-16,5.90125,5.73875,5.58875,5.49375
2001-01-17,5.89875,5.73875,5.595,5.5025
2001-01-18,5.83625,5.64875,5.4825,5.3725
2001-01-19,5.78875,5.61125,5.45,5.32875
2001-01-22,5.72625,5.58125,5.43,5.3175
2001-01-23,5.71375,5.5725,5.42125,5.30625
2001-01-24,5.74125,5.61,5.46313,5.36
2001-01-25,5.715,5.5975,5.45375,5.36625
2001-01-26,5.685,5.5675,5.41125,5.33
2001-01-29,5.6475,5.5425,5.37625,5.305
2001-01-30,5.625,5.525,5.3625,5.2875
2001-01-31,5.57,5.42125,5.2625,5.17375
2001-02-01,5.56,5.39,5.22,5.11
2001-02-02,5.565,5.3975,5.23,5.13125
2001-02-05,5.57375,5.41,5.27,5.2
2001-02-06,5.5725,5.41,5.27,5.2
2001-02-07,5.57,5.41,5.27,5.19375
2001-02-08,5.57125,5.40875,5.27,5.2
2001-02-09,5.57125,5.41,5.27,5.2
2001-02-12,5.56875,5.3875,5.22563,5.145
2001-02-13,5.56875,5.38875,5.23,5.1625
2001-02-14,5.57,5.4,5.26125,5.2175
2001-02-15,5.58,5.4125,5.3025,5.30375
2001-02-16,5.58,5.41,5.2975,5.295
2001-02-19,5.57563,5.38313,5.235,5.1975
2001-02-20,5.57,5.38,5.235,5.20375
2001-02-21,5.56125,5.37,5.225,5.19375
2001-02-22,5.53,5.345,5.18375,5.14625
2001-02-23,5.4775,5.3,5.15,5.12
2001-02-26,5.38125,5.19375,5.04,4.9975
2001-02-27,5.28125,5.10375,4.95625,4.9225
2001-02-28,5.2075,5.0525,4.9075,4.88375
2001-03-01,5.2925,5.08875,4.95125,4.91125
2001-03-02,5.29,5.0825,4.96875,4.93
2001-03-05,5.275,5.08,4.96,4.93
2001-03-06,5.27125,5.09,4.97,4.95625
2001-03-07,5.25875,5.07375,4.94375,4.9025
2001-03-08,5.23375,5.06,4.93,4.88063
2001-03-09,5.1875,5.04,4.91,4.86125
2001-03-12,5.1925,5.0575,4.93375,4.91375
2001-03-13,5.16375,5.03375,4.89125,4.86375
2001-03-14,5.15,5.02,4.88625,4.85625
2001-03-15,5.05625,4.9425,4.785,4.75375
2001-03-16,5.0075,4.9,4.72375,4.67125
2001-03-19,4.98,4.88,4.71125,4.67125
2001-03-20,4.98,4.88625,4.73,4.69875
2001-03-21,5.05625,4.87,4.675,4.61063
2001-03-22,5.05,4.85625,4.64125,4.56125
2001-03-23,5.05625,4.86,4.66125,4.60125
2001-03-26,5.0575,4.86875,4.68625,4.64
2001-03-27,5.055,4.86,4.66125,4.60375
2001-03-28,5.08375,4.9025,4.74875,4.7175
2001-03-29,5.07875,4.87625,4.71,4.66625
2001-03-30,5.08,4.87875,4.71,4.6675
2001-04-02,5.05625,4.84,4.6425,4.5825
2001-04-03,5.06125,4.84625,4.66313,4.61875
2001-04-04,5.0525,4.81,4.5975,4.54125
2001-04-05,5.0525,4.80375,4.59,4.54
2001-04-06,5.05125,4.80625,4.60125,4.56
2001-04-09,5.02,4.74125,4.52,4.46125
2001-04-10,5.02,4.74,4.53,4.48
2001-04-11,5.0225,4.76,4.58938,4.57
2001-04-12,5.03875,4.77875,4.64625,4.64563
2001-04-17,5.04875,4.80875,4.68375,4.71375
2001-04-18,5.05,4.8275,4.74,4.7975
2001-04-19,4.52125,4.41,4.325,4.38
2001-04-20,4.52625,4.4175,4.34125,4.4325
2001-04-23,4.50625,4.38375,4.28,4.36
2001-04-24,4.47125,4.36,4.25375,4.32875
2001-04-25,4.46,4.34,4.24,4.31
2001-04-26,4.46125,4.34,4.25875,4.37
2001-04-27,4.43375,4.31375,4.23,4.33
2001-04-30,4.4325,4.33625,4.3025,4.44125
2001-05-01,4.4325,4.34,4.29875,4.44375
2001-05-02,4.42,4.3075,4.25,4.38813
2001-05-03,4.3825,4.29875,4.25,4.4
2001-05-04,4.35,4.27,4.22,4.36
2001-05-08,4.1775,4.09875,4.06,4.2
2001-05-09,4.1675,4.085,4.04,4.1725
2001-05-10,4.12625,4.06,4.03,4.16
2001-05-11,4.1225,4.07,4.06,4.225
2001-05-14,4.15125,4.12125,4.14,4.3425
2001-05-15,4.135,4.10313,4.1,4.29
2001-05-16,4.08125,4.03,4.0,4.2
2001-05-17,4.08375,4.04,4.02313,4.23
2001-05-18,4.09,4.055,4.05,4.28
2001-05-21,4.09,4.07625,4.08588,4.35
2001-05-22,4.09,4.075,4.08375,4.34625
2001-05-23,4.08875,4.07,4.06875,4.31
2001-05-24,4.08,4.05625,4.0425,4.27875
2001-05-25,4.06375,4.03,4.01125,4.2525
2001-05-29,4.05625,4.0,3.99,4.25
2001-05-30,4.06,4.0,3.99,4.26
2001-05-31,4.0575,3.99,3.98,4.2425
2001-06-01,4.03625,3.9425,3.93,4.1675
2001-06-04,4.03125,3.94,3.93,4.17
2001-06-05,4.03125,3.94,3.94,4.18
2001-06-06,4.02,3.9275,3.92,4.155
2001-06-07,4.01125,3.91813,3.9125,4.1425
2001-06-08,4.01,3.91563,3.91,4.14875
2001-06-11,4.0,3.91,3.90875,4.14
2001-06-12,3.99,3.89875,3.8825,4.10438
2001-06-13,3.98,3.89,3.88,4.1
2001-06-14,3.97,3.8775,3.85875,4.07
2001-06-15,3.95,3.85125,3.84,4.04
2001-06-18,3.88125,3.78688,3.76125,3.96
2001-06-19,3.85,3.7575,3.74875,3.9425
2001-06-20,3.83375,3.75,3.74,3.94
2001-06-21,3.805,3.73875,3.73,3.93625
2001-06-22,3.79,3.73,3.73,3.94
2001-06-25,3.76,3.705,3.68,3.8925
2001-06-26,3.75,3.7,3.68,3.89125
2001-06-27,3.75125,3.71,3.71,3.94
2001-06-28,3.835,3.79,3.83,4.0525
2001-06-29,3.8625,3.83625,3.90875,4.18375
